Non Nutrient Data.Image URL,Non Nutrient Data.Original Name,Non Nutrient Data.Unit,Non Nutrient Data.Amount,Non Nutrient Data.Price per Unit,Non Nutrient Data.Weight per Unit (g),Non Nutrient Data.Price per 100g,Non Nutrient Data.Regulated Name,Non Nutrient Data.Regulated Name English,Non Nutrient Data.FDC Name,Non Nutrient Data.Food Category,Energy.Energy [KCAL],Macronutrient.Carbohydrate [G],Macronutrient.Fiber [G],Macronutrient.Protein [G],Macronutrient.Saturated Fat [G],Macronutrient.Total Fat [G],Micronutrient.Calcium [MG],Micronutrient.Choline [MG],Micronutrient.Copper [MG],Micronutrient.Folate [UG],Micronutrient.Iron [MG],Micronutrient.Magnesium [MG],Micronutrient.Manganese [MG],Micronutrient.Niacin [MG],Micronutrient.Omega 3 (ALA) [G],Micronutrient.Omega 6 [G],Micronutrient.Phosphorus [MG],Micronutrient.Potassium [MG],Micronutrient.Riboflavin [MG],Micronutrient.Selenium [UG],Micronutrient.Sodium [MG],Micronutrient.Thiamin [MG],Micronutrient.Vitamin A [UG],Micronutrient.Vitamin B-12 [UG],Micronutrient.Vitamin B-6 [MG],Micronutrient.Vitamin C [MG],Micronutrient.Vitamin E [MG],Micronutrient.Zinc [MG],Micronutrient.Omega 3 (EPA + DHA) [G],Micronutrient.Vitamin K [UG],Insulin Index,Insulin Index Food Name,Non Nutrient Data.Preparation Time
"https://img.rewe-static.de/0482293/7360910_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Suppengrün 500g,100g,5.0,0.29,100.0,0.29,"Suppengrün, roh","Soup greens, raw","Beet greens, raw",Vegetables and Vegetable Products,27.29,4.33,3.7,2.2,0.02,0.13,117.0,0.4,0.191,15.0,2.57,70.0,0.391,0.4,0.0695,0.0,41.0,762.0,0.22,0.9,226.0,0.1,316.0,0.0,0.106,30.0,0.75,0.38,0.0,400.0,60,"Grapes, black, raw",1
"https://img.rewe-static.de/2179945/23270147_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Bio Rucola 100g,100g,1.0,1.49,100.0,1.49,"Rucola, roh","Arugula, raw","Arugula, raw",Vegetables and Vegetable Products,30.860000000000003,3.65,1.6,2.58,0.086,0.66,160.0,15.3,0.076,97.0,1.46,47.0,0.321,0.305,0.0,0.0,52.0,369.0,0.086,0.3,27.0,0.044,119.0,0.0,0.073,15.0,0.215,0.47,0.0,108.6,4,"Avocado, raw, peeled",1
"https://img.rewe-static.de/8017548/30744428_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Bio Orangen 1kg im Netz,100g,10.0,0.28,100.0,0.28,"Orangen, roh","Oranges, raw","Oranges, raw, with peel",Fruits and Fruit Juices,69.9,15.5,4.5,1.3,0.035,0.3,70.0,0.0,0.057,30.0,0.8,14.0,0.0,0.5,0.0565,0.0,22.0,196.0,0.05,0.7,2.0,0.1,13.0,0.0,0.093,71.0,0.0,0.11,0.0,0.0,44,"Orange, raw, peeled",1
"https://img.rewe-static.de/1055132/23270610_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Mandarinen 1kg im Netz,100g,10.0,0.25,100.0,0.25,"Mandarinen, roh","Tangerines, raw","Tangerines, (mandarin oranges), raw",Fruits and Fruit Juices,59.39,13.34,1.8,0.81,0.039,0.31,37.0,10.2,0.042,16.0,0.15,12.0,0.039,0.376,0.0153333333333333,0.0,20.0,166.0,0.036,0.1,2.0,0.058,34.0,0.0,0.078,26.7,0.1,0.07,0.0,0.0,44,"Orange, raw, peeled",1
"https://img.rewe-static.de/0195987/24569608_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Ananas klein extra sweet 1 Stück,Stück,1.0,1.99,1200.0,0.1658333333333333,"Ananas, roh","Pineapple, raw","Pineapple, raw, all varieties",Fruits and Fruit Juices,55.72,13.12,1.4,0.54,0.009,0.12,13.0,5.5,0.11,18.0,0.29,12.0,0.927,0.5,0.018,0.0,8.0,109.0,0.032,0.1,1.0,0.079,3.0,0.0,0.112,47.8,0.01,0.12,0.0,0.7,59,"Banana, raw, peeled",1
"https://img.rewe-static.de/0475963/24569668_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Süßkartoffel ca. 500g,100g,5.0,0.35,100.0,0.35,"Süßkartoffel, roh","Sweet potato, raw","Sweet potato leaves, raw",Vegetables and Vegetable Products,49.83,8.82,5.3,2.49,0.111,0.51,78.0,0.0,0.0,0.0,0.97,70.0,0.0,1.13,0.0,0.0,81.0,508.0,0.345,0.9,6.0,0.156,189.0,0.0,0.19,11.0,0.0,0.0,0.0,302.2,96,Sweet potato,1
"https://img.rewe-static.de/0025267/24569609_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Mango essreif 1 Stück,Stück,1.0,2.79,300.0,0.93,"Mango, roh","Mango, raw","Mangos, raw",Fruits and Fruit Juices,66.62,14.98,1.6,0.82,0.092,0.38,11.0,7.6,0.111,43.0,0.16,10.0,0.063,0.669,0.0363333333333333,0.0,14.0,168.0,0.038,0.6,1.0,0.028,54.0,0.0,0.119,36.4,0.45,0.09,0.0,4.2,112,Mango,1
"https://img.rewe-static.de/1045885/24320075_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Glatte Petersilie 30g,100g,0.3,3.3,100.0,3.3,"Petersilie, roh","Parsley, raw","Parsley, fresh",Vegetables and Vegetable Products,44.31,6.33,3.3,2.97,0.132,0.79,138.0,12.8,0.149,152.0,6.2,50.0,0.16,1.313,0.1699999999999999,0.0,58.0,554.0,0.098,0.1,56.0,0.086,421.0,0.0,0.09,133.0,0.375,1.07,0.0,1640.0,41,"Carrot juice, fresh",1
"https://img.rewe-static.de/7180293/27908773_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Bio Rote Bete gekocht 500g,100g,5.0,0.29,100.0,0.29,"Rote Bete, gekocht","Beetroot, cooked","Beets, cooked, boiled, drained",Vegetables and Vegetable Products,48.18,9.96,2.0,1.68,0.028,0.18,16.0,6.3,0.074,80.0,0.79,23.0,0.326,0.331,0.0555,0.0,38.0,305.0,0.04,0.7,77.0,0.027,2.0,0.0,0.067,3.6,0.02,0.35,0.0,0.2,88,"Potato, russet, peeled, boiled",1
"https://img.rewe-static.de/2442277/23803385_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Bio Feldsalat 100g,100g,1.0,1.99,100.0,1.99,"Feldsalat, roh","Lamb's lettuce, raw","Lambsquarters, raw",Vegetables and Vegetable Products,53.2,7.3,4.0,4.2,0.059,0.8,309.0,0.0,0.293,30.0,1.2,34.0,0.782,1.2,0.244,0.0,72.0,452.0,0.44,0.9,43.0,0.16,580.0,0.0,0.274,80.0,0.0,0.44,0.0,0.0,21,Lamb and mutton,1
"https://img.rewe-static.de/8514957/32078973_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Aubergine 1 Stück,Stück,1.0,1.49,250.0,0.596,"Aubergine, roh","Eggplant, raw","Eggplant, raw",Vegetables and Vegetable Products,29.06,5.88,3.0,0.98,0.034,0.18,9.0,6.9,0.081,22.0,0.23,14.0,0.232,0.649,0.047,0.0,24.0,229.0,0.037,0.3,2.0,0.039,1.0,0.0,0.084,2.2,0.15,0.16,0.0,3.5,59,"Banana, raw, peeled",1
"https://img.rewe-static.de/0483923/24570157_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Fenchel ca. 250g,100g,2.5,0.3,100.0,0.3,"Fenchel, roh","Fennel, raw","Fennel, bulb, raw",Vegetables and Vegetable Products,35.959999999999994,7.3,3.1,1.24,0.09,0.2,49.0,13.2,0.066,27.0,0.73,17.0,0.191,0.64,0.0,0.0,50.0,414.0,0.032,0.7,52.0,0.01,48.0,0.0,0.047,12.0,0.29,0.2,0.0,62.8,44,"Orange, raw, peeled",1
"https://img.rewe-static.de/7063965/26636865_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Aprikosen 500g,100g,5.0,0.54,100.0,0.54,"Aprikosen, roh","Apricots, raw","Apricots, raw",Fruits and Fruit Juices,53.59,11.12,2.0,1.4,0.027,0.39,13.0,2.8,0.078,9.0,0.39,10.0,0.077,0.6,0.04,0.0,23.0,259.0,0.04,0.1,1.0,0.03,96.0,0.0,0.054,10.0,0.445,0.2,0.0,3.3,4,"Avocado, raw, peeled",1
"https://img.rewe-static.de/0482684/11339830_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Kopfsalat 1 Stück,Stück,1.0,1.99,300.0,0.6633333333333333,"Kopfsalat, roh","Lettuce, raw","Lettuce, green leaf, raw",Vegetables and Vegetable Products,18.270000000000003,2.87,1.3,1.36,0.02,0.15,36.0,13.6,0.029,38.0,0.86,13.0,0.25,0.375,0.037,0.0,29.0,194.0,0.08,0.6,28.0,0.07,370.0,0.0,0.09,9.2,0.11,0.18,0.0,126.3,4,"Avocado, raw, peeled",1
"https://img.rewe-static.de/0440964/23270642_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Cantaloupe-Melone 1 Stück,Stück,1.0,2.99,1500.0,0.1993333333333333,"Melone, roh","Melon, raw","Melons, cantaloupe, raw",Fruits and Fruit Juices,37.71,8.16,0.9,0.84,0.051,0.19,9.0,7.6,0.041,21.0,0.21,12.0,0.041,0.734,0.0593333333333333,0.0,15.0,267.0,0.019,0.4,16.0,0.041,169.0,0.0,0.072,36.7,0.025,0.18,0.0,2.5,93,"Honeydew melon, raw",1
